Country,Years,Female Population
Estonia,2020,
Estonia,1960,534851
Estonia,1961,542878
Estonia,1962,552453
Estonia,1963,562478
Estonia,1964,572978
Estonia,1965,583095
Estonia,1966,591594
Estonia,1967,598346
Estonia,1968,605838
Estonia,1969,613945
Estonia,1970,622193
Estonia,1971,631124
Estonia,1972,639230
Estonia,1973,646183
Estonia,1974,652495
Estonia,1975,658326
Estonia,1976,663728
Estonia,1977,669329
Estonia,1978,674626
Estonia,1979,679068
Estonia,1980,683823
Estonia,1981,689254
Estonia,1982,694783
Estonia,1983,700143
Estonia,1984,705403
Estonia,1985,710958
Estonia,1986,717333
Estonia,1987,724183
Estonia,1988,729829
Estonia,1989,733384
Estonia,1990,733797
Estonia,1991,729161
Estonia,1992,714270
Estonia,1993,694104
Estonia,1994,677746
Estonia,1995,664904
Estonia,1996,655373
Estonia,1997,649018
Estonia,1998,644332
Estonia,1999,647619
Estonia,2000,651567
Estonia,2001,647537
Estonia,2002,642998
Estonia,2003,638205
Estonia,2004,633650
Estonia,2005,629579
Estonia,2006,625773
Estonia,2007,623109
Estonia,2008,621824
Estonia,2009,621068
Estonia,2010,620064
Estonia,2011,618522
Estonia,2012,616624
Estonia,2013,614840
Estonia,2014,613871
Estonia,2015,615261
Estonia,2016,616810
Estonia,2017,619230
Estonia,2018,623201
Estonia,2019,627216
Estonia,2020,
Estonia,1960,1211537
Estonia,1961,1225077
Estonia,1962,1241623
Estonia,1963,1258857
Estonia,1964,1277086
Estonia,1965,1294566
Estonia,1966,1308597
Estonia,1967,1318946
Estonia,1968,1331214
Estonia,1969,1345249
Estonia,1970,1360076
Estonia,1971,1376955
Estonia,1972,1392518
Estonia,1973,1405951
Estonia,1974,1418169
Estonia,1975,1429352
Estonia,1976,1439576
Estonia,1977,1450211
Estonia,1978,1460188
Estonia,1979,1468333
Estonia,1980,1477219
Estonia,1981,1487666
Estonia,1982,1498414
Estonia,1983,1508745
Estonia,1984,1518617
Estonia,1985,1528781
Estonia,1986,1540190
Estonia,1987,1552221
Estonia,1988,1561900
Estonia,1989,1568131
Estonia,1990,1569174
Estonia,1991,1561314
Estonia,1992,1533091
Estonia,1993,1494128
Estonia,1994,1462514
Estonia,1995,1436634
Estonia,1996,1415594
Estonia,1997,1399535
Estonia,1998,1386156
Estonia,1999,1390244
Estonia,2000,1396985
Estonia,2001,1388115
Estonia,2002,1379350
Estonia,2003,1370720
Estonia,2004,1362550
Estonia,2005,1354775
Estonia,2006,1346810
Estonia,2007,1340680
Estonia,2008,1337090
Estonia,2009,1334515
Estonia,2010,1331475
Estonia,2011,1327439
Estonia,2012,1322696
Estonia,2013,1317997
Estonia,2014,1314545
Estonia,2015,1315407
Estonia,2016,1315790
Estonia,2017,1317384
Estonia,2018,1321977
Estonia,2019,1326898
Estonia,2020,
Eswatini,1960,173473
Eswatini,1961,176896
Eswatini,1962,180317
Eswatini,1963,183900
Eswatini,1964,187878
Eswatini,1965,192414
Eswatini,1966,197578
Eswatini,1967,203330
Eswatini,1968,209578
Eswatini,1969,216181
Eswatini,1970,223037
Eswatini,1971,230142
Eswatini,1972,237542
Eswatini,1973,245208
Eswatini,1974,253135
Eswatini,1975,261317
Eswatini,1976,269724
Eswatini,1977,278382
Eswatini,1978,287415
Eswatini,1979,297016
Eswatini,1980,307306
Eswatini,1981,318284
Eswatini,1982,329877
Eswatini,1983,342009
Eswatini,1984,354586
Eswatini,1985,367503
Eswatini,1986,380724
Eswatini,1987,394178
Eswatini,1988,407590
Eswatini,1989,420631
Eswatini,1990,433043
Eswatini,1991,444697
Eswatini,1992,455595
Eswatini,1993,465798
Eswatini,1994,475438
Eswatini,1995,484616
Eswatini,1996,493361
Eswatini,1997,501619
Eswatini,1998,509250
Eswatini,1999,516062
Eswatini,2000,521951
Eswatini,2001,526810
Eswatini,2002,530773
Eswatini,2003,534205
Eswatini,2004,537610
Eswatini,2005,541346
Eswatini,2006,545597
Eswatini,2007,550272
Eswatini,2008,554982
Eswatini,2009,559232
Eswatini,2010,562653
Eswatini,2011,565143
Eswatini,2012,566908
Eswatini,2013,568302
Eswatini,2014,569813
Eswatini,2015,571811
Eswatini,2016,574392
Eswatini,2017,577502
Eswatini,2018,581150
Eswatini,2019,585341
Eswatini,2020,
Eswatini,1960,163110
Eswatini,1961,166449
Eswatini,1962,169839
Eswatini,1963,173392
Eswatini,1964,177244
Eswatini,1965,181505
Eswatini,1966,186248
Eswatini,1967,191427
Eswatini,1968,196928
Eswatini,1969,202566
Eswatini,1970,208216
Eswatini,1971,213835
Eswatini,1972,219497
Eswatini,1973,225351
Eswatini,1974,231614
Eswatini,1975,238446
Eswatini,1976,245875
Eswatini,1977,253878
Eswatini,1978,262381
Eswatini,1979,271299
Eswatini,1980,280552
Eswatini,1981,290096
Eswatini,1982,299934
Eswatini,1983,310106
Eswatini,1984,320653
Eswatini,1985,331577
Eswatini,1986,342871
Eswatini,1987,354454
Eswatini,1988,366178
Eswatini,1989,377876
Eswatini,1990,389377
Eswatini,1991,400569
Eswatini,1992,411398
Eswatini,1993,421908
Eswatini,1994,432182
Eswatini,1995,442225
Eswatini,1996,452147
Eswatini,1997,461807
Eswatini,1998,470668
Eswatini,1999,478046
Eswatini,2000,483484
Eswatini,2001,486799
Eswatini,2002,488286
Eswatini,2003,488597
Eswatini,2004,488676
Eswatini,2005,489233
Eswatini,2006,490495
Eswatini,2007,492380
Eswatini,2008,494963
Eswatini,2009,498235
Eswatini,2010,502184
Eswatini,2011,506889
Eswatini,2012,512380
Eswatini,2013,518537
Eswatini,2014,525208
Eswatini,2015,532233
Eswatini,2016,539592
Eswatini,2017,547251
Eswatini,2018,555041
Eswatini,2019,562789
Eswatini,2020,
Eswatini,1960,336583
Eswatini,1961,343345
Eswatini,1962,350156
Eswatini,1963,357292
Eswatini,1964,365122
Eswatini,1965,373919
Eswatini,1966,383826
Eswatini,1967,394757
Eswatini,1968,406506
Eswatini,1969,418747
Eswatini,1970,431253
Eswatini,1971,443977
Eswatini,1972,457039
Eswatini,1973,470559
Eswatini,1974,484749
Eswatini,1975,499763
Eswatini,1976,515599
Eswatini,1977,532260
Eswatini,1978,549796
Eswatini,1979,568315
Eswatini,1980,587858
Eswatini,1981,608380
Eswatini,1982,629811
Eswatini,1983,652115
Eswatini,1984,675239
Eswatini,1985,699080
Eswatini,1986,723595
Eswatini,1987,748632
Eswatini,1988,773768
Eswatini,1989,798507
Eswatini,1990,822420
Eswatini,1991,845266
Eswatini,1992,866993
Eswatini,1993,887706
Eswatini,1994,907620
Eswatini,1995,926841
Eswatini,1996,945508
Eswatini,1997,963426
Eswatini,1998,979918
Eswatini,1999,994108
Eswatini,2000,1005435
Eswatini,2001,1013609
Eswatini,2002,1019059
Eswatini,2003,1022802
Eswatini,2004,1026286
Eswatini,2005,1030579
Eswatini,2006,1036092
Eswatini,2007,1042652
Eswatini,2008,1049945
Eswatini,2009,1057467
Eswatini,2010,1064837
Eswatini,2011,1072032
Eswatini,2012,1079288
Eswatini,2013,1086839
Eswatini,2014,1095021
Eswatini,2015,1104044
Eswatini,2016,1113984
Eswatini,2017,1124753
Eswatini,2018,1136191
Eswatini,2019,1148130
Eswatini,2020,
Ethiopia,1960,11140491
Ethiopia,1961,11400745
Ethiopia,1962,11676271
Ethiopia,1963,11965293
Ethiopia,1964,12265111
Ethiopia,1965,12573890
Ethiopia,1966,12888051
Ethiopia,1967,13208038
Ethiopia,1968,13540534
Ethiopia,1969,13894948
Ethiopia,1970,14276227
Ethiopia,1971,14692925
Ethiopia,1972,15138780
Ethiopia,1973,15586532
Ethiopia,1974,15999015
Ethiopia,1975,16352388
Ethiopia,1976,16634118
Ethiopia,1977,16860120
Ethiopia,1978,17070008
Ethiopia,1979,17319544
Ethiopia,1980,17649180
Ethiopia,1981,18073894
Ethiopia,1982,18583037
Ethiopia,1983,19160084
Ethiopia,1984,19777571
Ethiopia,1985,20415646
Ethiopia,1986,21068597
Ethiopia,1987,21744074
Ethiopia,1988,22450890
Ethiopia,1989,23202614
Ethiopia,1990,24007486
Ethiopia,1991,24869126
Ethiopia,1992,25779461
Ethiopia,1993,26720818
Ethiopia,1994,27669108
Ethiopia,1995,28607128
Ethiopia,1996,29528170
Ethiopia,1997,30437370
Ethiopia,1998,31344038
Ethiopia,1999,32263005
Ethiopia,2000,33205379
Ethiopia,2001,34174169
Ethiopia,2002,35166729
Ethiopia,2003,36182060
Ethiopia,2004,37217652
Ethiopia,2005,38272233
Ethiopia,2006,39345274
Ethiopia,2007,40439542
Ethiopia,2008,41560858
Ethiopia,2009,42716824
Ethiopia,2010,43912484
Ethiopia,2011,45150000
Ethiopia,2012,46426763
Ethiopia,2013,47737064
Ethiopia,2014,49072571
Ethiopia,2015,50426867
Ethiopia,2016,51797624
Ethiopia,2017,53185250
Ethiopia,2018,54589220
Ethiopia,2019,56009720
Ethiopia,2020,
Ethiopia,1960,11010787
Ethiopia,1961,11270446
Ethiopia,1962,11545118
Ethiopia,1963,11833137
Ethiopia,1964,12131911
Ethiopia,1965,12439736
Ethiopia,1966,12752993
Ethiopia,1967,13072094
Ethiopia,1968,13403856
Ethiopia,1969,13757761
Ethiopia,1970,14138850
Ethiopia,1971,14555718
Ethiopia,1972,15002024
Ethiopia,1973,15450130
Ethiopia,1974,15862337
Ethiopia,1975,16214466
Ethiopia,1976,16494031
Ethiopia,1977,16717122
Ethiopia,1978,16923293
Ethiopia,1979,17168255
Ethiopia,1980,17492532
Ethiopia,1981,17910634
Ethiopia,1982,18412211
Ethiopia,1983,18982590
Ethiopia,1984,19596777
Ethiopia,1985,20236495
Ethiopia,1986,20897096
Ethiopia,1987,21585157
Ethiopia,1988,22306313
Ethiopia,1989,23069685
Ethiopia,1990,23880379
Ethiopia,1991,24740843
Ethiopia,1992,25644124
Ethiopia,1993,26574748
Ethiopia,1994,27511890
Ethiopia,1995,28440780
Ethiopia,1996,29355360
Ethiopia,1997,30260073
Ethiopia,1998,31163686
Ethiopia,1999,32080008
Ethiopia,2000,33019425
Ethiopia,2001,33985254
Ethiopia,2002,34975362
Ethiopia,2003,35988524
Ethiopia,2004,37021853
Ethiopia,2005,38074078
Ethiopia,2006,39143932
Ethiopia,2007,40234806
Ethiopia,2008,41355377
Ethiopia,2009,42517089
Ethiopia,2010,43727480
Ethiopia,2011,44989927
Ethiopia,2012,46300208
Ethiopia,2013,47648721
Ethiopia,2014,49021682
Ethiopia,2015,50408591
Ethiopia,2016,51805877
Ethiopia,2017,53214774
Ethiopia,2018,54635339
Ethiopia,2019,56069010
Ethiopia,2020,
Ethiopia,1960,22151278
Ethiopia,1961,22671191
Ethiopia,1962,23221389
Ethiopia,1963,23798430
Ethiopia,1964,24397022
Ethiopia,1965,25013626
Ethiopia,1966,25641044
Ethiopia,1967,26280132
Ethiopia,1968,26944390
Ethiopia,1969,27652709
Ethiopia,1970,28415077
Ethiopia,1971,29248643
Ethiopia,1972,30140804
Ethiopia,1973,31036662
Ethiopia,1974,31861352
Ethiopia,1975,32566854
Ethiopia,1976,33128149
Ethiopia,1977,33577242
Ethiopia,1978,33993301
Ethiopia,1979,34487799
Ethiopia,1980,35141712
Ethiopia,1981,35984528
Ethiopia,1982,36995248
Ethiopia,1983,38142674
Ethiopia,1984,39374348
Ethiopia,1985,40652141
Ethiopia,1986,41965693
Ethiopia,1987,43329231
Ethiopia,1988,44757203
Ethiopia,1989,46272299
Ethiopia,1990,47887865
Ethiopia,1991,49609969
Ethiopia,1992,51423585
Ethiopia,1993,53295566
Ethiopia,1994,55180998
Ethiopia,1995,57047908
Ethiopia,1996,58883530
Ethiopia,1997,60697443
Ethiopia,1998,62507724
Ethiopia,1999,64343013
Ethiopia,2000,66224804
Ethiopia,2001,68159423
Ethiopia,2002,70142091
Ethiopia,2003,72170584
Ethiopia,2004,74239505
Ethiopia,2005,76346311
Ethiopia,2006,78489206
Ethiopia,2007,80674348
Ethiopia,2008,82916235
Ethiopia,2009,85233913
Ethiopia,2010,87639964
Ethiopia,2011,90139927
Ethiopia,2012,92726971
Ethiopia,2013,95385785
Ethiopia,2014,98094253
Ethiopia,2015,100835458
Ethiopia,2016,103603501
Ethiopia,2017,106400024
Ethiopia,2018,109224559
Ethiopia,2019,112078730
Ethiopia,2020,
Faroe Islands,1960,
Faroe Islands,1961,
Faroe Islands,1962,
Faroe Islands,1963,
Faroe Islands,1964,
Faroe Islands,1965,
Faroe Islands,1966,
Faroe Islands,1967,
Faroe Islands,1968,
Faroe Islands,1969,
Faroe Islands,1970,
Faroe Islands,1971,
Faroe Islands,1972,
Faroe Islands,1973,
Faroe Islands,1974,
Faroe Islands,1975,
Faroe Islands,1976,
Faroe Islands,1977,
Faroe Islands,1978,
Faroe Islands,1979,
Faroe Islands,1980,
Faroe Islands,1981,
Faroe Islands,1982,
Faroe Islands,1983,
Faroe Islands,1984,
Faroe Islands,1985,
Faroe Islands,1986,
Faroe Islands,1987,
Faroe Islands,1988,
Faroe Islands,1989,
Faroe Islands,1990,
Faroe Islands,1991,
Faroe Islands,1992,
Faroe Islands,1993,
Faroe Islands,1994,
Faroe Islands,1995,
Faroe Islands,1996,
Faroe Islands,1997,
Faroe Islands,1998,
Faroe Islands,1999,
Faroe Islands,2000,
Faroe Islands,2001,
Faroe Islands,2002,
Faroe Islands,2003,
Faroe Islands,2004,
Faroe Islands,2005,
Faroe Islands,2006,
Faroe Islands,2007,
Faroe Islands,2008,
Faroe Islands,2009,
Faroe Islands,2010,
Faroe Islands,2011,
Faroe Islands,2012,
Faroe Islands,2013,
Faroe Islands,2014,
Faroe Islands,2015,
Faroe Islands,2016,
Faroe Islands,2017,
Faroe Islands,2018,
Faroe Islands,2019,
Faroe Islands,2020,
Faroe Islands,1960,
Faroe Islands,1961,
Faroe Islands,1962,
Faroe Islands,1963,
Faroe Islands,1964,
Faroe Islands,1965,
Faroe Islands,1966,
Faroe Islands,1967,
Faroe Islands,1968,
Faroe Islands,1969,
Faroe Islands,1970,
Faroe Islands,1971,
Faroe Islands,1972,
Faroe Islands,1973,
Faroe Islands,1974,
Faroe Islands,1975,
Faroe Islands,1976,
Faroe Islands,1977,
Faroe Islands,1978,
Faroe Islands,1979,
Faroe Islands,1980,
Faroe Islands,1981,
Faroe Islands,1982,
Faroe Islands,1983,
Faroe Islands,1984,
Faroe Islands,1985,
Faroe Islands,1986,
Faroe Islands,1987,
Faroe Islands,1988,
Faroe Islands,1989,
Faroe Islands,1990,
Faroe Islands,1991,
Faroe Islands,1992,
Faroe Islands,1993,
Faroe Islands,1994,
Faroe Islands,1995,
Faroe Islands,1996,
Faroe Islands,1997,
Faroe Islands,1998,
Faroe Islands,1999,
Faroe Islands,2000,
Faroe Islands,2001,
Faroe Islands,2002,
Faroe Islands,2003,
Faroe Islands,2004,
Faroe Islands,2005,
Faroe Islands,2006,
Faroe Islands,2007,
Faroe Islands,2008,
Faroe Islands,2009,
Faroe Islands,2010,
Faroe Islands,2011,
Faroe Islands,2012,
Faroe Islands,2013,
Faroe Islands,2014,
Faroe Islands,2015,
Faroe Islands,2016,
Faroe Islands,2017,
Faroe Islands,2018,
Faroe Islands,2019,
Faroe Islands,2020,
Faroe Islands,1960,34615
Faroe Islands,1961,35076
Faroe Islands,1962,35524
Faroe Islands,1963,35969
Faroe Islands,1964,36406
Faroe Islands,1965,36847
Faroe Islands,1966,37278
Faroe Islands,1967,37705
Faroe Islands,1968,38124
Faroe Islands,1969,38570
Faroe Islands,1970,39009
Faroe Islands,1971,39458
Faroe Islands,1972,39925
Faroe Islands,1973,40387
Faroe Islands,1974,40850
Faroe Islands,1975,41299
Faroe Islands,1976,41722
Faroe Islands,1977,42134
Faroe Islands,1978,42538
Faroe Islands,1979,42936
Faroe Islands,1980,43337
Faroe Islands,1981,43725
Faroe Islands,1982,44108
Faroe Islands,1983,44488
Faroe Islands,1984,44891
Faroe Islands,1985,45330
Faroe Islands,1986,45818
Faroe Islands,1987,46349
Faroe Islands,1988,46830
Faroe Islands,1989,47166
Faroe Islands,1990,47274
Faroe Islands,1991,47120
Faroe Islands,1992,46739
Faroe Islands,1993,46266
Faroe Islands,1994,45856
Faroe Islands,1995,45625
Faroe Islands,1996,45615
Faroe Islands,1997,45796
Faroe Islands,1998,46096
Faroe Islands,1999,46436
Faroe Islands,2000,46735
Faroe Islands,2001,46997
Faroe Islands,2002,47233
Faroe Islands,2003,47432
Faroe Islands,2004,47600
Faroe Islands,2005,47722
Faroe Islands,2006,47792
Faroe Islands,2007,47825
Faroe Islands,2008,47820
Faroe Islands,2009,47808
Faroe Islands,2010,47814
Faroe Islands,2011,47823
Faroe Islands,2012,47843
Faroe Islands,2013,47892
Faroe Islands,2014,47960
Faroe Islands,2015,48051
Faroe Islands,2016,48173
Faroe Islands,2017,48331
Faroe Islands,2018,48497
Faroe Islands,2019,48678
Faroe Islands,2020,
Fiji,1960,190813
Fiji,1961,197633
Fiji,1962,205064
Fiji,1963,212776
Fiji,1964,220301
Fiji,1965,227299
Fiji,1966,233646
Fiji,1967,239456
Fiji,1968,244905
Fiji,1969,250295
Fiji,1970,255819
Fiji,1971,261559
Fiji,1972,267452
Fiji,1973,273404
Fiji,1974,279293
Fiji,1975,285032
Fiji,1976,290498
Fiji,1977,295750
Fiji,1978,301101
Fiji,1979,306994
Fiji,1980,313666
Fiji,1981,321368
Fiji,1982,329869
Fiji,1983,338353
Fiji,1984,345706
Fiji,1985,351185
Fiji,1986,354416
Fiji,1987,355753
Fiji,1988,356094
Fiji,1989,356695
Fiji,1990,358486
Fiji,1991,361724
Fiji,1992,366102
Fiji,1993,371220
Fiji,1994,376453
Fiji,1995,381310
Fiji,1996,385787
Fiji,1997,390012
Fiji,1998,393759
Fiji,1999,396804
Fiji,2000,399033
Fiji,2001,400249
Fiji,2002,400580
Fiji,2003,400597
Fiji,2004,401092
Fiji,2005,402597
Fiji,2006,405414
Fiji,2007,409284
Fiji,2008,413668
Fiji,2009,417719
Fiji,2010,420874
Fiji,2011,422918
Fiji,2012,424109
Fiji,2013,424846
Fiji,2014,425743
Fiji,2015,427258
Fiji,2016,429490
Fiji,2017,432310
Fiji,2018,435562
Fiji,2019,438995
Fiji,2020,
Fiji,1960,202668
Fiji,1961,209616
Fiji,1962,216601
Fiji,1963,223517
Fiji,1964,230241
Fiji,1965,236669
Fiji,1966,242758
Fiji,1967,248525
Fiji,1968,254035
Fiji,1969,259409
Fiji,1970,264743
Fiji,1971,270076
Fiji,1972,275392
Fiji,1973,280734
Fiji,1974,286122
Fiji,1975,291594
Fiji,1976,297059
Fiji,1977,302546
Fiji,1978,308282
Fiji,1979,314591
Fiji,1980,321641
Fiji,1981,329653
Fiji,1982,338411
Fiji,1983,347144
Fiji,1984,354777
Fiji,1985,360590
Fiji,1986,364223
Fiji,1987,366030
Fiji,1988,366836
Fiji,1989,367899
Fiji,1990,370087
Fiji,1991,373677
Fiji,1992,378367
Fiji,1993,383743
Fiji,1994,389156
Fiji,1995,394115
Fiji,1996,398599
Fiji,1997,402724
Fiji,1998,406398
Fiji,1999,409499
Fiji,2000,411973
Fiji,2001,413676
Fiji,2002,414677
Fiji,2003,415479
Fiji,2004,416768
Fiji,2005,419007
Fiji,2006,422456
Fiji,2007,426906
Fiji,2008,431693
Fiji,2009,435918
Fiji,2010,438944
Fiji,2011,440531
Fiji,2012,440960
Fiji,2013,440762
Fiji,2014,440710
Fiji,2015,441369
Fiji,2016,442909
Fiji,2017,445149
Fiji,2018,447921
Fiji,2019,450958
Fiji,2020,
Fiji,1960,393481
Fiji,1961,407249
Fiji,1962,421665
Fiji,1963,436293
Fiji,1964,450542
Fiji,1965,463968
Fiji,1966,476404
Fiji,1967,487981
Fiji,1968,498940
Fiji,1969,509704
Fiji,1970,520562
Fiji,1971,531635
Fiji,1972,542844
Fiji,1973,554138
Fiji,1974,565415
Fiji,1975,576626
Fiji,1976,587557
Fiji,1977,598296
Fiji,1978,609383
Fiji,1979,621585
Fiji,1980,635307
Fiji,1981,651021
Fiji,1982,668280
Fiji,1983,685497
Fiji,1984,700483
Fiji,1985,711775
Fiji,1986,718639
Fiji,1987,721783
Fiji,1988,722930
Fiji,1989,724594
Fiji,1990,728573
Fiji,1991,735401
Fiji,1992,744469
Fiji,1993,754963
Fiji,1994,765609
Fiji,1995,775425
Fiji,1996,784386
Fiji,1997,792736
Fiji,1998,800157
Fiji,1999,806303
Fiji,2000,811006
Fiji,2001,813925
Fiji,2002,815257
Fiji,2003,816076
Fiji,2004,817860
Fiji,2005,821604
Fiji,2006,827870
Fiji,2007,836190
Fiji,2008,845361
Fiji,2009,853637
Fiji,2010,859818
Fiji,2011,863449
Fiji,2012,865069
Fiji,2013,865608
Fiji,2014,866453
Fiji,2015,868627
Fiji,2016,872399
Fiji,2017,877459
Fiji,2018,883483
Fiji,2019,889953
Fiji,2020,
Finland,1960,2296097
Finland,1961,2310862
Finland,1962,2325279
Finland,1963,2340611
Finland,1964,2352743
Finland,1965,2359957
Finland,1966,2368460
Finland,1967,2381245
Finland,1968,2392030
Finland,1969,2390686
Finland,1970,2381540
Finland,1971,2384233
Finland,1972,2397982
Finland,1973,2411083
Finland,1974,2423255
Finland,1975,2433726
Finland,1976,2440965
Finland,1977,2447847
Finland,1978,2454974
Finland,1979,2461246
Finland,1980,2468727
Finland,1981,2478863
Finland,1982,2492178
Finland,1983,2506306
Finland,1984,2518881
Finland,1985,2528522
Finland,1986,2535842
Finland,1987,2542099
Finland,1988,2548478
Finland,1989,2556525
Finland,1990,2566545
Finland,1991,2579056
Finland,1992,2591895
Finland,1993,2602693
Finland,1994,2612219
Finland,1995,2620628
Finland,1996,2627816
Finland,1997,2634354
Finland,1998,2640157
Finland,1999,2645100
Finland,2000,2649364
Finland,2001,2654110
Finland,2002,2659222
Finland,2003,2664209
Finland,2004,2670583
Finland,2005,2678373
Finland,2006,2687312
Finland,2007,2697418
Finland,2008,2708636
Finland,2009,2720215
Finland,2010,2731215
Finland,2011,2742371
Finland,2012,2753865
Finland,2013,2764999
Finland,2014,2774944
Finland,2015,2782702
Finland,2016,2789446
Finland,2017,2794857
Finland,2018,2797516
Finland,2019,2799598
Finland,2020,
Finland,1960,2133537
Finland,1961,2150143
Finland,1962,2166164
Finland,1963,2182698
Finland,1964,2195800
Finland,1965,2203775
Finland,1966,2212409
Finland,1967,2224499
Finland,1968,2234439
Finland,1969,2233099
Finland,1970,2224767
Finland,1971,2227891
Finland,1972,2241675
