Series,Country,Years,Population%
"Population, female (% of total population)",Malaysia,1963,49.1420627
"Population, female (% of total population)",Malaysia,1964,49.15931538
"Population, female (% of total population)",Malaysia,1965,49.17974572
"Population, female (% of total population)",Malaysia,1966,49.20351543
"Population, female (% of total population)",Malaysia,1967,49.23029037
"Population, female (% of total population)",Malaysia,1968,49.25933554
"Population, female (% of total population)",Malaysia,1969,49.28957537
"Population, female (% of total population)",Malaysia,1970,49.31994993
"Population, female (% of total population)",Malaysia,1971,49.35064923
"Population, female (% of total population)",Malaysia,1972,49.38103333
"Population, female (% of total population)",Malaysia,1973,49.40893522
"Population, female (% of total population)",Malaysia,1974,49.43165344
"Population, female (% of total population)",Malaysia,1975,49.44755422
"Population, female (% of total population)",Malaysia,1976,49.4548825
"Population, female (% of total population)",Malaysia,1977,49.45465369
"Population, female (% of total population)",Malaysia,1978,49.4508541
"Population, female (% of total population)",Malaysia,1979,49.44871986
"Population, female (% of total population)",Malaysia,1980,49.45099664
"Population, female (% of total population)",Malaysia,1981,49.46026124
"Population, female (% of total population)",Malaysia,1982,49.47373804
"Population, female (% of total population)",Malaysia,1983,49.48235526
"Population, female (% of total population)",Malaysia,1984,49.47482606
"Population, female (% of total population)",Malaysia,1985,49.44498095
"Population, female (% of total population)",Malaysia,1986,49.39074041
"Population, female (% of total population)",Malaysia,1987,49.31873882
"Population, female (% of total population)",Malaysia,1988,49.24174341
"Population, female (% of total population)",Malaysia,1989,49.17516788
"Population, female (% of total population)",Malaysia,1990,49.12829987
"Population, female (% of total population)",Malaysia,1991,49.10222446
"Population, female (% of total population)",Malaysia,1992,49.09185346
"Population, female (% of total population)",Malaysia,1993,49.09215089
"Population, female (% of total population)",Malaysia,1994,49.09623362
"Population, female (% of total population)",Malaysia,1995,49.09896248
"Population, female (% of total population)",Malaysia,1996,49.1001859
"Population, female (% of total population)",Malaysia,1997,49.10000515
"Population, female (% of total population)",Malaysia,1998,49.09408683
"Population, female (% of total population)",Malaysia,1999,49.07761
"Population, female (% of total population)",Malaysia,2000,49.0476994
"Population, female (% of total population)",Malaysia,2001,49.00471823
"Population, female (% of total population)",Malaysia,2002,48.95079561
"Population, female (% of total population)",Malaysia,2003,48.88762909
"Population, female (% of total population)",Malaysia,2004,48.81769015
"Population, female (% of total population)",Malaysia,2005,48.74372606
"Population, female (% of total population)",Malaysia,2006,48.66509192
"Population, female (% of total population)",Malaysia,2007,48.5841568
"Population, female (% of total population)",Malaysia,2008,48.50975747
"Population, female (% of total population)",Malaysia,2009,48.45238719
"Population, female (% of total population)",Malaysia,2010,48.41848923
"Population, female (% of total population)",Malaysia,2011,48.41039543
"Population, female (% of total population)",Malaysia,2012,48.4243136
"Population, female (% of total population)",Malaysia,2013,48.45267335
"Population, female (% of total population)",Malaysia,2014,48.48518442
"Population, female (% of total population)",Malaysia,2015,48.51446923
"Population, female (% of total population)",Malaysia,2016,48.53870919
"Population, female (% of total population)",Malaysia,2017,48.55975094
"Population, female (% of total population)",Malaysia,2018,48.57852058
"Population, female (% of total population)",Malaysia,2019,48.59695631
"Population, female (% of total population)",Malaysia,2020,
"Population, female (% of total population)",Maldives,1960,45.5453807
"Population, female (% of total population)",Maldives,1961,45.72502383
"Population, female (% of total population)",Maldives,1962,45.88312154
"Population, female (% of total population)",Maldives,1963,46.06212836
"Population, female (% of total population)",Maldives,1964,46.29206305
"Population, female (% of total population)",Maldives,1965,46.58747931
"Population, female (% of total population)",Maldives,1966,46.97562043
"Population, female (% of total population)",Maldives,1967,47.4251263
"Population, female (% of total population)",Maldives,1968,47.8592813
"Population, female (% of total population)",Maldives,1969,48.17910501
"Population, female (% of total population)",Maldives,1970,48.32134707
"Population, female (% of total population)",Maldives,1971,48.2703704
"Population, female (% of total population)",Maldives,1972,48.07007872
"Population, female (% of total population)",Maldives,1973,47.80814409
"Population, female (% of total population)",Maldives,1974,47.58141436
"Population, female (% of total population)",Maldives,1975,47.43875442
"Population, female (% of total population)",Maldives,1976,47.40863527
"Population, female (% of total population)",Maldives,1977,47.45445117
"Population, female (% of total population)",Maldives,1978,47.55199161
"Population, female (% of total population)",Maldives,1979,47.64542394
"Population, female (% of total population)",Maldives,1980,47.7181543
"Population, female (% of total population)",Maldives,1981,47.76310729
"Population, female (% of total population)",Maldives,1982,47.7930397
"Population, female (% of total population)",Maldives,1983,47.82162208
"Population, female (% of total population)",Maldives,1984,47.8769251
"Population, female (% of total population)",Maldives,1985,47.96560093
"Population, female (% of total population)",Maldives,1986,48.09183642
"Population, female (% of total population)",Maldives,1987,48.2406021
"Population, female (% of total population)",Maldives,1988,48.40433392
"Population, female (% of total population)",Maldives,1989,48.57183767
"Population, female (% of total population)",Maldives,1990,48.73699918
"Population, female (% of total population)",Maldives,1991,48.89245809
"Population, female (% of total population)",Maldives,1992,49.03564128
"Population, female (% of total population)",Maldives,1993,49.1652789
"Population, female (% of total population)",Maldives,1994,49.28434078
"Population, female (% of total population)",Maldives,1995,49.3873552
"Population, female (% of total population)",Maldives,1996,49.47989413
"Population, female (% of total population)",Maldives,1997,49.55313149
"Population, female (% of total population)",Maldives,1998,49.58296858
"Population, female (% of total population)",Maldives,1999,49.54153596
"Population, female (% of total population)",Maldives,2000,49.41230368
"Population, female (% of total population)",Maldives,2001,49.17623966
