Country,Year,Male Population
Gabon,2009,792072
Gabon,2010,821713
Gabon,2011,853933
Gabon,2012,888352
Gabon,2013,923797
Gabon,2014,958671
Gabon,2015,991829
Gabon,2016,1022804
Gabon,2017,1051841
Gabon,2018,1079376
Gabon,2019,1106193
Gabon,2020,
"Gambia, The",1960,181667
"Gambia, The",1961,185874
"Gambia, The",1962,190090
"Gambia, The",1963,194417
"Gambia, The",1964,198999
"Gambia, The",1965,203962
"Gambia, The",1966,209344
"Gambia, The",1967,215111
"Gambia, The",1968,221245
"Gambia, The",1969,227658
"Gambia, The",1970,234331
"Gambia, The",1971,241246
"Gambia, The",1972,248444
"Gambia, The",1973,255992
"Gambia, The",1974,263972
"Gambia, The",1975,272456
"Gambia, The",1976,281539
"Gambia, The",1977,291217
"Gambia, The",1978,301333
"Gambia, The",1979,311681
"Gambia, The",1980,322127
"Gambia, The",1981,332505
"Gambia, The",1982,342976
"Gambia, The",1983,354125
"Gambia, The",1984,366763
"Gambia, The",1985,381406
"Gambia, The",1986,398335
"Gambia, The",1987,417225
"Gambia, The",1988,437286
"Gambia, The",1989,457426
"Gambia, The",1990,476819
"Gambia, The",1991,495237
"Gambia, The",1992,512902
"Gambia, The",1993,530045
"Gambia, The",1994,547101
"Gambia, The",1995,564393
"Gambia, The",1996,581929
"Gambia, The",1997,599667
"Gambia, The",1998,617814
"Gambia, The",1999,636618
"Gambia, The",2000,656265
"Gambia, The",2001,676895
"Gambia, The",2002,698481
"Gambia, The",2003,720852
"Gambia, The",2004,743720
"Gambia, The",2005,766915
"Gambia, The",2006,790378
"Gambia, The",2007,814220
"Gambia, The",2008,838604
"Gambia, The",2009,863778
"Gambia, The",2010,889919
"Gambia, The",2011,917084
"Gambia, The",2012,945199
"Gambia, The",2013,974247
"Gambia, The",2014,1004097
"Gambia, The",2015,1034700
"Gambia, The",2016,1066030
"Gambia, The",2017,1098093
"Gambia, The",2018,1130882
"Gambia, The",2019,1164369
"Gambia, The",2020,
Georgia,1960,1698429
Georgia,1961,1727388
Georgia,1962,1755799
Georgia,1963,1783868
Georgia,1964,1811267
Georgia,1965,1837387
Georgia,1966,1860705
Georgia,1967,1881242
Georgia,1968,1900393
Georgia,1969,1919830
Georgia,1970,1939426
Georgia,1971,1960055
Georgia,1972,1979775
Georgia,1973,1996674
Georgia,1974,2013248
Georgia,1975,2027250
Georgia,1976,2040937
Georgia,1977,2053899
Georgia,1978,2065157
Georgia,1979,2080186
Georgia,1980,2098317
Georgia,1981,2116916
Georgia,1982,2136936
Georgia,1983,2158407
Georgia,1984,2179972
Georgia,1985,2202475
Georgia,1986,2225755
Georgia,1987,2248065
Georgia,1988,2273963
Georgia,1989,2282447
Georgia,1990,2282896
Georgia,1991,2298372
Georgia,1992,2314074
Georgia,1993,2328923
Georgia,1994,2290655
Georgia,1995,2204655
Georgia,1996,2125971
Georgia,1997,2059936
Georgia,1998,2011520
Georgia,1999,1972775
Georgia,2000,1936826
Georgia,2001,1908793
Georgia,2002,1893355
Georgia,2003,1881949
Georgia,2004,1871328
Georgia,2005,1860110
Georgia,2006,1849734
Georgia,2007,1839847
Georgia,2008,1833806
Georgia,2009,1817287
Georgia,2010,1804167
Georgia,2011,1790352
Georgia,2012,1778218
Georgia,2013,1774019
Georgia,2014,1775779
Georgia,2015,1779006
Georgia,2016,1779921
Georgia,2017,1779524
Georgia,2018,1777890
Georgia,2019,1773854
Georgia,2020,
Germany,1960,33879221
Germany,1961,34206921
Germany,1962,34591820
Germany,1963,35005095
Germany,1964,35376761
Germany,1965,35757487
Germany,1966,36121363
Germany,1967,36339621
Germany,1968,36544533
Germany,1969,36871997
Germany,1970,37027361
Germany,1971,37123761
Germany,1972,37325745
Germany,1973,37464722
Germany,1974,37500050
Germany,1975,37382256
Germany,1976,37246626
Germany,1977,37189256
Germany,1978,37184524
Germany,1979,37226618
Germany,1980,37326011
Germany,1981,37399862
Germany,1982,37377800
Germany,1983,37295433
Germany,1984,37191700
Germany,1985,37147931
Germany,1986,37220887
Germany,1987,37347792
Germany,1988,37570524
Germany,1989,37936022
Germany,1990,38328461
Germany,1991,38660351
Germany,1992,38996611
Germany,1993,39287590
Germany,1994,39455403
Germany,1995,39604081
Germany,1996,39753514
Germany,1997,39847178
Germany,1998,39888792
Germany,1999,39948950
Germany,2000,40035264
Germany,2001,40132580
Germany,2002,40228292
Germany,2003,40277330
Germany,2004,40294422
Germany,2005,40296958
Germany,2006,40276858
Germany,2007,40248412
Germany,2008,40197358
Germany,2009,40120856
Germany,2010,40084439
Germany,2011,39371978
Germany,2012,39469223
Germany,2013,39601642
Germany,2014,39795381
Germany,2015,40175001
Germany,2016,40540539
Germany,2017,40737032
Germany,2018,40905408
Germany,2019,41039660
Germany,2020,
Ghana,1960,3370848
Ghana,1961,3480657
Ghana,1962,3595941
Ghana,1963,3713270
Ghana,1964,3828059
Ghana,1965,3937231
Ghana,1966,4038659
Ghana,1967,4133751
Ghana,1968,4227143
Ghana,1969,4325528
Ghana,1970,4433412
Ghana,1971,4553675
Ghana,1972,4684195
Ghana,1973,4818455
Ghana,1974,4947163
Ghana,1975,5064256
Ghana,1976,5166931
Ghana,1977,5259028
Ghana,1978,5349255
Ghana,1979,5449884
Ghana,1980,5569720
Ghana,1981,5711864
Ghana,1982,5873594
Ghana,1983,6050776
Ghana,1984,6236748
Ghana,1985,6426595
Ghana,1986,6619066
Ghana,1987,6815532
Ghana,1988,7016692
Ghana,1989,7223995
Ghana,1990,7438254
Ghana,1991,7659750
Ghana,1992,7887287
Ghana,1993,8118534
Ghana,1994,8350365
Ghana,1995,8580701
Ghana,1996,8808763
Ghana,1997,9035566
Ghana,1998,9263034
Ghana,1999,9493994
Ghana,2000,9730713
Ghana,2001,9973340
Ghana,2002,10221785
Ghana,2003,10477718
Ghana,2004,10743123
Ghana,2005,11019193
Ghana,2006,11306876
Ghana,2007,11605325
Ghana,2008,11911715
Ghana,2009,12222050
Ghana,2010,12533389
Ghana,2011,12844634
Ghana,2012,13156376
Ghana,2013,13469421
Ghana,2014,13785230
Ghana,2015,14104837
Ghana,2016,14428230
Ghana,2017,14754803
Ghana,2018,15084235
Ghana,2019,15416085
Ghana,2020,
Gibraltar,1960,
Gibraltar,1961,
Gibraltar,1962,
Gibraltar,1963,
Gibraltar,1964,
Gibraltar,1965,
Gibraltar,1966,
Gibraltar,1967,
Gibraltar,1968,
Gibraltar,1969,
Gibraltar,1970,
Gibraltar,1971,
Gibraltar,1972,
Gibraltar,1973,
Gibraltar,1974,
Gibraltar,1975,
Gibraltar,1976,
Gibraltar,1977,
Gibraltar,1978,
Gibraltar,1979,
Gibraltar,1980,
Gibraltar,1981,
Gibraltar,1982,
Gibraltar,1983,
Gibraltar,1984,
Gibraltar,1985,
Gibraltar,1986,
Gibraltar,1987,
Gibraltar,1988,
Gibraltar,1989,
Gibraltar,1990,
Gibraltar,1991,
Gibraltar,1992,
Gibraltar,1993,
Gibraltar,1994,
Gibraltar,1995,
Gibraltar,1996,
Gibraltar,1997,
Gibraltar,1998,
Gibraltar,1999,
Gibraltar,2000,
Gibraltar,2001,
Gibraltar,2002,
Gibraltar,2003,
Gibraltar,2004,
Gibraltar,2005,
Gibraltar,2006,
Gibraltar,2007,
Gibraltar,2008,
Gibraltar,2009,
Gibraltar,2010,
Gibraltar,2011,
Gibraltar,2012,
Gibraltar,2013,
Gibraltar,2014,
Gibraltar,2015,
Gibraltar,2016,
Gibraltar,2017,
Gibraltar,2018,
Gibraltar,2019,
Gibraltar,2020,
Greece,1960,4083979
Greece,1961,4117950
Greece,1962,4142619
Greece,1963,4157320
Greece,1964,4171934
Greece,1965,4191890
Greece,1966,4224431
Greece,1967,4261360
Greece,1968,4292126
Greece,1969,4310862
Greece,1970,4323442
Greece,1971,4344563
Greece,1972,4374972
Greece,1973,4396929
Greece,1974,4415452
Greece,1975,4459871
Greece,1976,4532984
Greece,1977,4596009
Greece,1978,4659780
Greece,1979,4721853
Greece,1980,4771690
Greece,1981,4817509
Greece,1982,4849813
Greece,1983,4880182
Greece,1984,4906062
Greece,1985,4926036
Greece,1986,4942509
Greece,1987,4958572
Greece,1988,4975954
Greece,1989,5001742
Greece,1990,5055537
Greece,1991,5118166
Greece,1992,5159759
Greece,1993,5192959
Greece,1994,5221696
Greece,1995,5248356
Greece,1996,5273208
Greece,1997,5300456
Greece,1998,5330399
Greece,1999,5350484
Greece,2000,5371003
Greece,2001,5396607
Greece,2002,5413095
Greece,2003,5421670
Greece,2004,5429597
Greece,2005,5438858
Greece,2006,5447147
Greece,2007,5451792
Greece,2008,5456773
Greece,2009,5462689
Greece,2010,5463359
Greece,2011,5451489
Greece,2012,5420637
Greece,2013,5381647
Greece,2014,5346628
Greece,2015,5311962
Greece,2016,5289903
Greece,2017,5279194
Greece,2018,5268106
Greece,2019,5260140
Greece,2020,
Greenland,1960,
Greenland,1961,
Greenland,1962,
Greenland,1963,
Greenland,1964,
Greenland,1965,
Greenland,1966,
Greenland,1967,
Greenland,1968,
Greenland,1969,
Greenland,1970,
Greenland,1971,
Greenland,1972,
Greenland,1973,
Greenland,1974,
Greenland,1975,
Greenland,1976,
Greenland,1977,
Greenland,1978,
Greenland,1979,
Greenland,1980,
Greenland,1981,
Greenland,1982,
Greenland,1983,
Greenland,1984,
Greenland,1985,
Greenland,1986,
Greenland,1987,
Greenland,1988,
Greenland,1989,
Greenland,1990,
Greenland,1991,
Greenland,1992,
Greenland,1993,
Greenland,1994,
Greenland,1995,
Greenland,1996,
Greenland,1997,
Greenland,1998,
Greenland,1999,
Greenland,2000,
Greenland,2001,
Greenland,2002,
Greenland,2003,
Greenland,2004,
Greenland,2005,
Greenland,2006,
Greenland,2007,
Greenland,2008,
Greenland,2009,
Greenland,2010,
Greenland,2011,
Greenland,2012,
Greenland,2013,
Greenland,2014,
Greenland,2015,
Greenland,2016,
Greenland,2017,
Greenland,2018,
Greenland,2019,
Greenland,2020,
Grenada,1960,41714
Grenada,1961,42456
Grenada,1962,43107
Grenada,1963,43648
Grenada,1964,44090
Grenada,1965,44426
Grenada,1966,44641
Grenada,1967,44754
Grenada,1968,44769
Grenada,1969,44734
Grenada,1970,44684
Grenada,1971,44637
Grenada,1972,44599
Grenada,1973,44533
Grenada,1974,44391
Grenada,1975,44148
Grenada,1976,43753
Grenada,1977,43257
Grenada,1978,42826
Grenada,1979,42689
Grenada,1980,42995
Grenada,1981,43844
Grenada,1982,45138
Grenada,1983,46617
Grenada,1984,47890
Grenada,1985,48693
Grenada,1986,48920
Grenada,1987,48669
Grenada,1988,48155
Grenada,1989,47694
Grenada,1990,47509
Grenada,1991,47662
Grenada,1992,48087
Grenada,1993,48674
Grenada,1994,49277
Grenada,1995,49774
Grenada,1996,50151
Grenada,1997,50438
Grenada,1998,50678
Grenada,1999,50897
Grenada,2000,51141
Grenada,2001,51415
Grenada,2002,51687
Grenada,2003,51967
Grenada,2004,52240
Grenada,2005,52495
Grenada,2006,52729
Grenada,2007,52951
Grenada,2008,53168
Grenada,2009,53406
Grenada,2010,53670
Grenada,2011,53970
Grenada,2012,54285
Grenada,2013,54623
Grenada,2014,54962
Grenada,2015,55287
Grenada,2016,55597
Grenada,2017,55891
Grenada,2018,56165
Grenada,2019,56427
Grenada,2020,
Guam,1960,39048
Guam,1961,39485
Guam,1962,40153
Guam,1963,40983
Guam,1964,41876
Guam,1965,42754
Guam,1966,43591
Guam,1967,44402
Guam,1968,45201
Guam,1969,45979
Guam,1970,46741
Guam,1971,47494
Guam,1972,48233
Guam,1973,48954
Guam,1974,49660
Guam,1975,50358
Guam,1976,51038
Guam,1977,51717
Guam,1978,52442
Guam,1979,53286
Guam,1980,54295
Guam,1981,55489
Guam,1982,56839
Guam,1983,58329
Guam,1984,59901
Guam,1985,61506
Guam,1986,63146
Guam,1987,64804
Guam,1988,66459
Guam,1989,68068
Guam,1990,69608
Guam,1991,71063
Guam,1992,72411
Guam,1993,73672
Guam,1994,74811
Guam,1995,75855
Guam,1996,76787
Guam,1997,77604
Guam,1998,78319
Guam,1999,78920
Guam,2000,79430
Guam,2001,79848
Guam,2002,80175
Guam,2003,80428
Guam,2004,80613
Guam,2005,80746
Guam,2006,80838
Guam,2007,80895
Guam,2008,80941
Guam,2009,80975
Guam,2010,81026
Guam,2011,81094
Guam,2012,81178
Guam,2013,81324
Guam,2014,81561
Guam,2015,81918
Guam,2016,82412
Guam,2017,83029
Guam,2018,83722
Guam,2019,84436
Guam,2020,
Guatemala,1960,2090469
Guatemala,1961,2152935
Guatemala,1962,2217187
Guatemala,1963,2282980
Guatemala,1964,2349996
Guatemala,1965,2417911
Guatemala,1966,2486595
Guatemala,1967,2555628
Guatemala,1968,2624554
Guatemala,1969,2692982
Guatemala,1970,2760746
Guatemala,1971,2827935
Guatemala,1972,2894809
Guatemala,1973,2961626
Guatemala,1974,3028600
Guatemala,1975,3095596
Guatemala,1976,3163054
Guatemala,1977,3231948
Guatemala,1978,3303766
Guatemala,1979,3380118
Guatemala,1980,3461960
Guatemala,1981,3549325
Guatemala,1982,3641903
Guatemala,1983,3738529
Guatemala,1984,3838506
Guatemala,1985,3941499
Guatemala,1986,4047411
Guatemala,1987,4156217
Guatemala,1988,4267710
Guatemala,1989,4381534
Guatemala,1990,4496993
Guatemala,1991,4613187
Guatemala,1992,4729181
Guatemala,1993,4844456
Guatemala,1994,4959595
Guatemala,1995,5075718
Guatemala,1996,5192086
Guatemala,1997,5309020
Guatemala,1998,5429456
Guatemala,1999,5554150
Guatemala,2000,5686814
Guatemala,2001,5822337
Guatemala,2002,5956251
Guatemala,2003,6087253
Guatemala,2004,6218537
Guatemala,2005,6350065
Guatemala,2006,6481540
Guatemala,2007,6612866
Guatemala,2008,6743851
Guatemala,2009,6874322
Guatemala,2010,7004138
Guatemala,2011,7135035
Guatemala,2012,7265171
Guatemala,2013,7396093
Guatemala,2014,7527272
Guatemala,2015,7658027
Guatemala,2016,7788565
Guatemala,2017,7918969
Guatemala,2018,8049345
Guatemala,2019,8178496
Guatemala,2020,
Guinea,1960,1728693
Guinea,1961,1756269
Guinea,1962,1784593
Guinea,1963,1813913
Guinea,1964,1844596
Guinea,1965,1876809
Guinea,1966,1910738
Guinea,1967,1946050
Guinea,1968,1981725
Guinea,1969,2016390
Guinea,1970,2049098
Guinea,1971,2079754
Guinea,1972,2108770
Guinea,1973,2136310
Guinea,1974,2162714
Guinea,1975,2188454
Guinea,1976,2213661
Guinea,1977,2238916
Guinea,1978,2265774
Guinea,1979,2296203
Guinea,1980,2331758
Guinea,1981,2372654
Guinea,1982,2418991
Guinea,1983,2471968
Guinea,1984,2532918
Guinea,1985,2602542
Guinea,1986,2681596
Guinea,1987,2769165
Guinea,1988,2862192
Guinea,1989,2956483
Guinea,1990,3048946
Guinea,1991,3138235
Guinea,1992,3224913
Guinea,1993,3310145
Guinea,1994,3395925
Guinea,1995,3483624
Guinea,1996,3573783
Guinea,1997,3665586
Guinea,1998,3757500
Guinea,1999,3847345
Guinea,2000,3933797
Guinea,2001,4016248
Guinea,2002,4095802
Guinea,2003,4174799
Guinea,2004,4256525
Guinea,2005,4343415
Guinea,2006,4436814
Guinea,2007,4536384
Guinea,2008,4641004
Guinea,2009,4748735
Guinea,2010,4858469
Guinea,2011,4969536
Guinea,2012,5083246
Guinea,2013,5202754
Guinea,2014,5332365
Guinea,2015,5474964
Guinea,2016,5631810
Guinea,2017,5801517
Guinea,2018,5981081
Guinea,2019,6166075
Guinea,2020,
Guinea-Bissau,1960,303531
Guinea-Bissau,1961,306678
Guinea-Bissau,1962,309580
Guinea-Bissau,1963,312478
Guinea-Bissau,1964,315717
Guinea-Bissau,1965,319522
Guinea-Bissau,1966,323919
Guinea-Bissau,1967,328798
Guinea-Bissau,1968,334159
Guinea-Bissau,1969,339959
Guinea-Bissau,1970,346109
Guinea-Bissau,1971,352813
Guinea-Bissau,1972,359967
Guinea-Bissau,1973,366796
Guinea-Bissau,1974,372278
Guinea-Bissau,1975,375766
Guinea-Bissau,1976,376820
Guinea-Bissau,1977,375921
Guinea-Bissau,1978,374396
Guinea-Bissau,1979,374130
Guinea-Bissau,1980,376449
Guinea-Bissau,1981,381843
Guinea-Bissau,1982,389874
Guinea-Bissau,1983,399790
Guinea-Bissau,1984,410399
Guinea-Bissau,1985,420834
Guinea-Bissau,1986,430882
Guinea-Bissau,1987,440791
Guinea-Bissau,1988,450677
Guinea-Bissau,1989,460775
Guinea-Bissau,1990,471252
Guinea-Bissau,1991,482137
Guinea-Bissau,1992,493299
Guinea-Bissau,1993,504568
Guinea-Bissau,1994,515743
Guinea-Bissau,1995,526688
Guinea-Bissau,1996,537364
Guinea-Bissau,1997,547877
Guinea-Bissau,1998,558435
Guinea-Bissau,1999,569348
Guinea-Bissau,2000,580844
Guinea-Bissau,2001,593008
Guinea-Bissau,2002,605833
Guinea-Bissau,2003,619396
Guinea-Bissau,2004,633751
Guinea-Bissau,2005,648960
Guinea-Bissau,2006,665041
Guinea-Bissau,2007,682007
Guinea-Bissau,2008,699852
Guinea-Bissau,2009,718542
Guinea-Bissau,2010,738046
Guinea-Bissau,2011,758357
Guinea-Bissau,2012,779432
Guinea-Bissau,2013,801146
Guinea-Bissau,2014,823342
Guinea-Bissau,2015,845892
Guinea-Bissau,2016,868733
Guinea-Bissau,2017,891865
Guinea-Bissau,2018,915247
Guinea-Bissau,2019,938865
Guinea-Bissau,2020,
Guyana,1960,286457
Guyana,1961,295599
Guyana,1962,304560
Guyana,1963,313131
Guyana,1964,321077
Guyana,1965,328243
Guyana,1966,334518
Guyana,1967,339978
Guyana,1968,344819
Guyana,1969,349359
Guyana,1970,353831
Guyana,1971,358229
Guyana,1972,362514
Guyana,1973,366734
Guyana,1974,370952
Guyana,1975,375160
Guyana,1976,379452
Guyana,1977,383718
Guyana,1978,387638
Guyana,1979,390743
Guyana,1980,392712
Guyana,1981,393525
Guyana,1982,393289
Guyana,1983,392034
Guyana,1984,389809
Guyana,1985,386727
Guyana,1986,382664
Guyana,1987,377803
Guyana,1988,372896
Guyana,1989,368982
Guyana,1990,366733
Guyana,1991,366541
Guyana,1992,368127
Guyana,1993,370721
Guyana,1994,373206
Guyana,1995,374780
Guyana,1996,375184
Guyana,1997,374677
Guyana,1998,373633
Guyana,1999,372625
Guyana,2000,372093
Guyana,2001,372138
Guyana,2002,372626
Guyana,2003,373291
Guyana,2004,373789
Guyana,2005,373876
Guyana,2006,373451
Guyana,2007,372653
Guyana,2008,371850
Guyana,2009,371507
Guyana,2010,371956
Guyana,2011,373314
Guyana,2012,375463
Guyana,2013,378139
Guyana,2014,380980
Guyana,2015,383716
Guyana,2016,386264
Guyana,2017,388680
Guyana,2018,390997
Guyana,2019,393266
Guyana,2020,
Haiti,1960,1897440
Haiti,1961,1935256
Haiti,1962,1973610
Haiti,1963,2012497
Haiti,1964,2051949
Haiti,1965,2091965
Haiti,1966,2132708
Haiti,1967,2174117
Haiti,1968,2215726
Haiti,1969,2256901
Haiti,1970,2297293
Haiti,1971,2336733
Haiti,1972,2375662
Haiti,1973,2415101
Haiti,1974,2456478
Haiti,1975,2500830
Haiti,1976,2548408
Haiti,1977,2599057
Haiti,1978,2652982
Haiti,1979,2710308
Haiti,1980,2771023
Haiti,1981,2835304
Haiti,1982,2902901
Haiti,1983,2972767
Haiti,1984,3043513
Haiti,1985,3114074
Haiti,1986,3184046
Haiti,1987,3253544
Haiti,1988,3322710
Haiti,1989,3391881
Haiti,1990,3461320
Haiti,1991,3530964
Haiti,1992,3600656
Haiti,1993,3670485
Haiti,1994,3740540
Haiti,1995,3810912
Haiti,1996,3881635
Haiti,1997,3952709
Haiti,1998,4024089
Haiti,1999,4095707
Haiti,2000,4167537
Haiti,2001,4239512
Haiti,2002,4311674
Haiti,2003,4384191
Haiti,2004,4457286
Haiti,2005,4531087
Haiti,2006,4605611
Haiti,2007,4680722
Haiti,2008,4756240
Haiti,2009,4831903
Haiti,2010,4907497
Haiti,2011,4983003
Haiti,2012,5058348
Haiti,2013,5133166
Haiti,2014,5207006
Haiti,2015,5279571
Haiti,2016,5350618
Haiti,2017,5420284
Haiti,2018,5489042
Haiti,2019,5557595
Haiti,2020,
Honduras,1960,1022660
Honduras,1961,1051045
Honduras,1962,1080125
Honduras,1963,1110072
Honduras,1964,1141097
Honduras,1965,1173365
Honduras,1966,1206967
Honduras,1967,1241919
Honduras,1968,1278179
Honduras,1969,1315648
Honduras,1970,1354300
Honduras,1971,1394111
Honduras,1972,1435189
Honduras,1973,1477732
Honduras,1974,1522005
Honduras,1975,1568213
Honduras,1976,1616430
Honduras,1977,1666597
Honduras,1978,1718610
Honduras,1979,1772308
Honduras,1980,1827560
Honduras,1981,1884347
Honduras,1982,1942697
Honduras,1983,2002544
Honduras,1984,2063821
Honduras,1985,2126486
