Series Name,Country Name,Time,Value
"Population, total",Ecuador,1980,7989186
"Population, total",Ecuador,1981,8197652
"Population, total",Ecuador,1982,8409397
"Population, total",Ecuador,1983,8624594
"Population, total",Ecuador,1984,8843462
"Population, total",Ecuador,1985,9066109
"Population, total",Ecuador,1986,9292474
"Population, total",Ecuador,1987,9522360
"Population, total",Ecuador,1988,9755579
"Population, total",Ecuador,1989,9991870
"Population, total",Ecuador,1990,10230934
"Population, total",Ecuador,1991,10472475
"Population, total",Ecuador,1992,10716129
"Population, total",Ecuador,1993,10961466
"Population, total",Ecuador,1994,11208001
"Population, total",Ecuador,1995,11455204
"Population, total",Ecuador,1996,11703174
"Population, total",Ecuador,1997,11951452
"Population, total",Ecuador,1998,12198449
"Population, total",Ecuador,1999,12442115
"Population, total",Ecuador,2000,12681123
"Population, total",Ecuador,2001,12914667
"Population, total",Ecuador,2002,13143465
"Population, total",Ecuador,2003,13369678
"Population, total",Ecuador,2004,13596388
"Population, total",Ecuador,2005,13825847
"Population, total",Ecuador,2006,14059384
"Population, total",Ecuador,2007,14296557
"Population, total",Ecuador,2008,14535739
"Population, total",Ecuador,2009,14774424
"Population, total",Ecuador,2010,15011117
"Population, total",Ecuador,2011,15243883
"Population, total",Ecuador,2012,15474102
"Population, total",Ecuador,2013,15707474
"Population, total",Ecuador,2014,15951838
"Population, total",Ecuador,2015,16212020
"Population, total",Ecuador,2016,16491115
"Population, total",Ecuador,2017,16785361
"Population, total",Ecuador,2018,17084357
"Population, total",Ecuador,2019,17373662
"Population, total",Ecuador,2020,
"Population, total","Egypt, Arab Rep.",1960,26632894
"Population, total","Egypt, Arab Rep.",1961,27366237
"Population, total","Egypt, Arab Rep.",1962,28112256
"Population, total","Egypt, Arab Rep.",1963,28871383
"Population, total","Egypt, Arab Rep.",1964,29644875
"Population, total","Egypt, Arab Rep.",1965,30433022
"Population, total","Egypt, Arab Rep.",1966,31237600
"Population, total","Egypt, Arab Rep.",1967,32056510
"Population, total","Egypt, Arab Rep.",1968,32881848
"Population, total","Egypt, Arab Rep.",1969,33703139
"Population, total","Egypt, Arab Rep.",1970,34513850
"Population, total","Egypt, Arab Rep.",1971,35311910
"Population, total","Egypt, Arab Rep.",1972,36102659
"Population, total","Egypt, Arab Rep.",1973,36896554
"Population, total","Egypt, Arab Rep.",1974,37708146
"Population, total","Egypt, Arab Rep.",1975,38549142
"Population, total","Egypt, Arab Rep.",1976,39422730
"Population, total","Egypt, Arab Rep.",1977,40329589
"Population, total","Egypt, Arab Rep.",1978,41275736
"Population, total","Egypt, Arab Rep.",1979,42267435
"Population, total","Egypt, Arab Rep.",1980,43309063
"Population, total","Egypt, Arab Rep.",1981,44400113
"Population, total","Egypt, Arab Rep.",1982,45539296
"Population, total","Egypt, Arab Rep.",1983,46728286
"Population, total","Egypt, Arab Rep.",1984,47968642
"Population, total","Egypt, Arab Rep.",1985,49258732
"Population, total","Egypt, Arab Rep.",1986,50602354
"Population, total","Egypt, Arab Rep.",1987,51991700
"Population, total","Egypt, Arab Rep.",1988,53399246
"Population, total","Egypt, Arab Rep.",1989,54788685
"Population, total","Egypt, Arab Rep.",1990,56134475
"Population, total","Egypt, Arab Rep.",1991,57424549
"Population, total","Egypt, Arab Rep.",1992,58666814
"Population, total","Egypt, Arab Rep.",1993,59880658
"Population, total","Egypt, Arab Rep.",1994,61095804
"Population, total","Egypt, Arab Rep.",1995,62334034
"Population, total","Egypt, Arab Rep.",1996,63601629
"Population, total","Egypt, Arab Rep.",1997,64892270
"Population, total","Egypt, Arab Rep.",1998,66200269
"Population, total","Egypt, Arab Rep.",1999,67515591
"Population, total","Egypt, Arab Rep.",2000,68831561
"Population, total","Egypt, Arab Rep.",2001,70152661
"Population, total","Egypt, Arab Rep.",2002,71485043
"Population, total","Egypt, Arab Rep.",2003,72826097
"Population, total","Egypt, Arab Rep.",2004,74172073
"Population, total","Egypt, Arab Rep.",2005,75523569
"Population, total","Egypt, Arab Rep.",2006,76873663
"Population, total","Egypt, Arab Rep.",2007,78232126
"Population, total","Egypt, Arab Rep.",2008,79636079
"Population, total","Egypt, Arab Rep.",2009,81134798
"Population, total","Egypt, Arab Rep.",2010,82761235
"Population, total","Egypt, Arab Rep.",2011,84529250
"Population, total","Egypt, Arab Rep.",2012,86422240
"Population, total","Egypt, Arab Rep.",2013,88404640
"Population, total","Egypt, Arab Rep.",2014,90424654
"Population, total","Egypt, Arab Rep.",2015,92442547
"Population, total","Egypt, Arab Rep.",2016,94447072
"Population, total","Egypt, Arab Rep.",2017,96442593
"Population, total","Egypt, Arab Rep.",2018,98423595
"Population, total","Egypt, Arab Rep.",2019,100388073
"Population, total","Egypt, Arab Rep.",2020,
"Population, total",El Salvador,1960,2766324
"Population, total",El Salvador,1961,2846600
"Population, total",El Salvador,1962,2931192
"Population, total",El Salvador,1963,3019224
"Population, total",El Salvador,1964,3109563
"Population, total",El Salvador,1965,3201313
"Population, total",El Salvador,1966,3293952
"Population, total",El Salvador,1967,3387383
"Population, total",El Salvador,1968,3481624
"Population, total",El Salvador,1969,3576838
"Population, total",El Salvador,1970,3673068
"Population, total",El Salvador,1971,3770059
"Population, total",El Salvador,1972,3867309
"Population, total",El Salvador,1973,3964270
"Population, total",El Salvador,1974,4060260
"Population, total",El Salvador,1975,4154692
"Population, total",El Salvador,1976,4247502
"Population, total",El Salvador,1977,4338458
"Population, total",El Salvador,1978,4426675
"Population, total",El Salvador,1979,4511129
"Population, total",El Salvador,1980,4591134
"Population, total",El Salvador,1981,4666364
"Population, total",El Salvador,1982,4737257
"Population, total",El Salvador,1983,4804935
"Population, total",El Salvador,1984,4871035
"Population, total",El Salvador,1985,4936807
"Population, total",El Salvador,1986,5002336
"Population, total",El Salvador,1987,5067537
"Population, total",El Salvador,1988,5133274
"Population, total",El Salvador,1989,5200602
"Population, total",El Salvador,1990,5270079
"Population, total",El Salvador,1991,5342198
"Population, total",El Salvador,1992,5416323
"Population, total",El Salvador,1993,5490477
"Population, total",El Salvador,1994,5561919
"Population, total",El Salvador,1995,5628600
"Population, total",El Salvador,1996,5689938
"Population, total",El Salvador,1997,5746284
"Population, total",El Salvador,1998,5797765
"Population, total",El Salvador,1999,5844846
"Population, total",El Salvador,2000,5887936
"Population, total",El Salvador,2001,5927006
"Population, total",El Salvador,2002,5962136
"Population, total",El Salvador,2003,5994077
"Population, total",El Salvador,2004,6023797
"Population, total",El Salvador,2005,6052123
"Population, total",El Salvador,2006,6079399
"Population, total",El Salvador,2007,6105810
"Population, total",El Salvador,2008,6131764
"Population, total",El Salvador,2009,6157686
"Population, total",El Salvador,2010,6183875
"Population, total",El Salvador,2011,6210568
"Population, total",El Salvador,2012,6237923
"Population, total",El Salvador,2013,6266070
"Population, total",El Salvador,2014,6295128
"Population, total",El Salvador,2015,6325124
"Population, total",El Salvador,2016,6356143
"Population, total",El Salvador,2017,6388122
"Population, total",El Salvador,2018,6420744
"Population, total",El Salvador,2019,6453553
"Population, total",El Salvador,2020,
"Population, total",Equatorial Guinea,1960,255333
"Population, total",Equatorial Guinea,1961,258791
"Population, total",Equatorial Guinea,1962,262219
"Population, total",Equatorial Guinea,1963,266000
"Population, total",Equatorial Guinea,1964,270618
"Population, total",Equatorial Guinea,1965,276300
"Population, total",Equatorial Guinea,1966,283506
"Population, total",Equatorial Guinea,1967,291790
"Population, total",Equatorial Guinea,1968,299413
"Population, total",Equatorial Guinea,1969,304000
"Population, total",Equatorial Guinea,1970,303982
"Population, total",Equatorial Guinea,1971,298846
"Population, total",Equatorial Guinea,1972,289501
"Population, total",Equatorial Guinea,1973,277646
"Population, total",Equatorial Guinea,1974,265771
"Population, total",Equatorial Guinea,1975,255800
"Population, total",Equatorial Guinea,1976,247962
"Population, total",Equatorial Guinea,1977,242156
"Population, total",Equatorial Guinea,1978,239678
"Population, total",Equatorial Guinea,1979,241980
"Population, total",Equatorial Guinea,1980,249929
"Population, total",Equatorial Guinea,1981,264374
"Population, total",Equatorial Guinea,1982,284630
"Population, total",Equatorial Guinea,1983,308206
"Population, total",Equatorial Guinea,1984,331552
"Population, total",Equatorial Guinea,1985,352118
"Population, total",Equatorial Guinea,1986,369023
"Population, total",Equatorial Guinea,1987,382981
"Population, total",Equatorial Guinea,1988,394961
"Population, total",Equatorial Guinea,1989,406620
"Population, total",Equatorial Guinea,1990,419188
"Population, total",Equatorial Guinea,1991,432853
"Population, total",Equatorial Guinea,1992,447266
"Population, total",Equatorial Guinea,1993,462637
"Population, total",Equatorial Guinea,1994,479098
"Population, total",Equatorial Guinea,1995,496768
"Population, total",Equatorial Guinea,1996,515853
"Population, total",Equatorial Guinea,1997,536460
"Population, total",Equatorial Guinea,1998,558492
"Population, total",Equatorial Guinea,1999,581770
"Population, total",Equatorial Guinea,2000,606181
"Population, total",Equatorial Guinea,2001,631666
"Population, total",Equatorial Guinea,2002,658384
"Population, total",Equatorial Guinea,2003,686664
"Population, total",Equatorial Guinea,2004,716949
"Population, total",Equatorial Guinea,2005,749535
"Population, total",Equatorial Guinea,2006,784496
"Population, total",Equatorial Guinea,2007,821687
"Population, total",Equatorial Guinea,2008,860840
"Population, total",Equatorial Guinea,2009,901599
"Population, total",Equatorial Guinea,2010,943639
"Population, total",Equatorial Guinea,2011,986853
"Population, total",Equatorial Guinea,2012,1031191
"Population, total",Equatorial Guinea,2013,1076413
"Population, total",Equatorial Guinea,2014,1122276
"Population, total",Equatorial Guinea,2015,1168568
"Population, total",Equatorial Guinea,2016,1215179
"Population, total",Equatorial Guinea,2017,1262001
"Population, total",Equatorial Guinea,2018,1308974
"Population, total",Equatorial Guinea,2019,1355986
"Population, total",Equatorial Guinea,2020,
"Population, total",Eritrea,1960,1007590
"Population, total",Eritrea,1961,1033328
"Population, total",Eritrea,1962,1060486
"Population, total",Eritrea,1963,1088854
"Population, total",Eritrea,1964,1118159
"Population, total",Eritrea,1965,1148189
"Population, total",Eritrea,1966,1178875
"Population, total",Eritrea,1967,1210302
"Population, total",Eritrea,1968,1242635
"Population, total",Eritrea,1969,1276123
"Population, total",Eritrea,1970,1310945
"Population, total",Eritrea,1971,1347176
"Population, total",Eritrea,1972,1384797
"Population, total",Eritrea,1973,1423761
"Population, total",Eritrea,1974,1463983
"Population, total",Eritrea,1975,1505439
"Population, total",Eritrea,1976,1547975
"Population, total",Eritrea,1977,1591620
"Population, total",Eritrea,1978,1636769
"Population, total",Eritrea,1979,1683939
"Population, total",Eritrea,1980,1733416
"Population, total",Eritrea,1981,1784561
"Population, total",Eritrea,1982,1836823
"Population, total",Eritrea,1983,1890558
"Population, total",Eritrea,1984,1946305
"Population, total",Eritrea,1985,2003937
"Population, total",Eritrea,1986,2064794
"Population, total",Eritrea,1987,2127422
"Population, total",Eritrea,1988,2185605
"Population, total",Eritrea,1989,2231141
"Population, total",Eritrea,1990,2258653
"Population, total",Eritrea,1991,2266358
"Population, total",Eritrea,1992,2257596
"Population, total",Eritrea,1993,2238626
"Population, total",Eritrea,1994,2218430
"Population, total",Eritrea,1995,2204222
"Population, total",Eritrea,1996,2196464
"Population, total",Eritrea,1997,2195179
"Population, total",Eritrea,1998,2206432
"Population, total",Eritrea,1999,2237405
"Population, total",Eritrea,2000,2292416
"Population, total",Eritrea,2001,2374722
"Population, total",Eritrea,2002,2481058
"Population, total",Eritrea,2003,2600973
"Population, total",Eritrea,2004,2719803
