Series Name,Country Name,Time,Value
"Population, male",Paraguay,2018,3537050
"Population, male",Paraguay,2019,3580886
"Population, male",Paraguay,2020,
"Population, male",Peru,1960,5094916
"Population, male",Peru,1961,5240623
"Population, male",Peru,1962,5391886
"Population, male",Peru,1963,5548077
"Population, male",Peru,1964,5708354
"Population, male",Peru,1965,5872066
"Population, male",Peru,1966,6038945
"Population, male",Peru,1967,6209125
"Population, male",Peru,1968,6382985
"Population, male",Peru,1969,6561080
"Population, male",Peru,1970,6743783
"Population, male",Peru,1971,6931084
"Population, male",Peru,1972,7122675
"Population, male",Peru,1973,7318281
"Population, male",Peru,1974,7517535
"Population, male",Peru,1975,7720094
"Population, male",Peru,1976,7925793
"Population, male",Peru,1977,8134448
"Population, male",Peru,1978,8345651
"Population, male",Peru,1979,8558903
"Population, male",Peru,1980,8773805
"Population, male",Peru,1981,8990104
"Population, male",Peru,1982,9207672
"Population, male",Peru,1983,9426335
"Population, male",Peru,1984,9645978
"Population, male",Peru,1985,9866490
"Population, male",Peru,1986,10087614
"Population, male",Peru,1987,10309196
"Population, male",Peru,1988,10531372
"Population, male",Peru,1989,10754407
"Population, male",Peru,1990,10978391
"Population, male",Peru,1991,11202376
"Population, male",Peru,1992,11425840
"Population, male",Peru,1993,11649597
"Population, male",Peru,1994,11874889
"Population, male",Peru,1995,12101985
"Population, male",Peru,1996,12331891
"Population, male",Peru,1997,12562574
"Population, male",Peru,1998,12787766
"Population, male",Peru,1999,12999090
"Population, male",Peru,2000,13190769
"Population, male",Peru,2001,13360653
"Population, male",Peru,2002,13510987
"Population, male",Peru,2003,13645850
"Population, male",Peru,2004,13771459
"Population, male",Peru,2005,13892799
"Population, male",Peru,2006,14012369
"Population, male",Peru,2007,14130354
"Population, male",Peru,2008,14246852
"Population, male",Peru,2009,14361212
"Population, male",Peru,2010,14473896
"Population, male",Peru,2011,14582610
"Population, male",Peru,2012,14690301
"Population, male",Peru,2013,14808670
"Population, male",Peru,2014,14953132
"Population, male",Peru,2015,15133363
"Population, male",Peru,2016,15355659
"Population, male",Peru,2017,15613254
"Population, male",Peru,2018,15886583
"Population, male",Peru,2019,16148237
"Population, male",Peru,2020,
"Population, male",Philippines,1960,13220152
"Population, male",Philippines,1961,13681188
"Population, male",Philippines,1962,14155031
"Population, male",Philippines,1963,14638234
"Population, male",Philippines,1964,15126045
"Population, male",Philippines,1965,15615254
"Population, male",Philippines,1966,16104479
"Population, male",Philippines,1967,16595182
"Population, male",Philippines,1968,17090617
"Population, male",Philippines,1969,17595529
"Population, male",Philippines,1970,18113423
"Population, male",Philippines,1971,18645732
"Population, male",Philippines,1972,19191750
"Population, male",Philippines,1973,19750219
"Population, male",Philippines,1974,20319014
"Population, male",Philippines,1975,20896830
"Population, male",Philippines,1976,21483288
"Population, male",Philippines,1977,22079757
"Population, male",Philippines,1978,22688770
"Population, male",Philippines,1979,23313742
"Population, male",Philippines,1980,23957084
"Population, male",Philippines,1981,24619187
"Population, male",Philippines,1982,25299166
"Population, male",Philippines,1983,25996529
"Population, male",Philippines,1984,26710326
"Population, male",Philippines,1985,27439442
"Population, male",Philippines,1986,28183997
"Population, male",Philippines,1987,28942988
"Population, male",Philippines,1988,29712842
"Population, male",Philippines,1989,30488935
"Population, male",Philippines,1990,31267875
"Population, male",Philippines,1991,32047707
"Population, male",Philippines,1992,32828786
"Population, male",Philippines,1993,33612919
"Population, male",Philippines,1994,34403084
"Population, male",Philippines,1995,35201255
"Population, male",Philippines,1996,36007426
"Population, male",Philippines,1997,36820041
"Population, male",Philippines,1998,37637717
"Population, male",Philippines,1999,38458530
"Population, male",Philippines,2000,39280833
"Population, male",Philippines,2001,40104285
"Population, male",Philippines,2002,40928476
"Population, male",Philippines,2003,41751590
"Population, male",Philippines,2004,42571482
"Population, male",Philippines,2005,43386651
"Population, male",Philippines,2006,44195243
"Population, male",Philippines,2007,44997408
"Population, male",Philippines,2008,45796008
"Population, male",Philippines,2009,46595265
"Population, male",Philippines,2010,47397704
"Population, male",Philippines,2011,48204860
"Population, male",Philippines,2012,49014341
"Population, male",Philippines,2013,49820008
"Population, male",Philippines,2014,50613449
"Population, male",Philippines,2015,51388763
"Population, male",Philippines,2016,52143399
"Population, male",Philippines,2017,52879470
"Population, male",Philippines,2018,53601488
"Population, male",Philippines,2019,54316068
"Population, male",Philippines,2020,
"Population, male",Poland,1960,14335023
"Population, male",Poland,1961,14506837
"Population, male",Poland,1962,14683449
"Population, male",Poland,1963,14885677
"Population, male",Poland,1964,15097960
"Population, male",Poland,1965,15250626
"Population, male",Poland,1966,15369211
"Population, male",Poland,1967,15521225
"Population, male",Poland,1968,15673744
"Population, male",Poland,1969,15800490
"Population, male",Poland,1970,15861052
"Population, male",Poland,1971,15924139
"Population, male",Poland,1972,16062430
"Population, male",Poland,1973,16215286
"Population, male",Poland,1974,16377275
"Population, male",Poland,1975,16545045
"Population, male",Poland,1976,16713475
"Population, male",Poland,1977,16876469
"Population, male",Poland,1978,17011551
"Population, male",Poland,1979,17149711
"Population, male",Poland,1980,17311301
"Population, male",Poland,1981,17473402
"Population, male",Poland,1982,17640429
"Population, male",Poland,1983,17812394
"Population, male",Poland,1984,17978975
"Population, male",Poland,1985,18126763
"Population, male",Poland,1986,18251058
"Population, male",Poland,1987,18352760
"Population, male",Poland,1988,18425962
"Population, male",Poland,1989,18489028
"Population, male",Poland,1990,18557940
"Population, male",Poland,1991,18620122
"Population, male",Poland,1992,18673399
"Population, male",Poland,1993,18716798
"Population, male",Poland,1994,18751684
"Population, male",Poland,1995,18771889
"Population, male",Poland,1996,18780400
"Population, male",Poland,1997,18786488
"Population, male",Poland,1998,18786383
"Population, male",Poland,1999,18777138
"Population, male",Poland,2000,18573486
"Population, male",Poland,2001,18558869
"Population, male",Poland,2002,18540112
"Population, male",Poland,2003,18517159
"Population, male",Poland,2004,18496116
"Population, male",Poland,2005,18478468
"Population, male",Poland,2006,18457799
"Population, male",Poland,2007,18439541
"Population, male",Poland,2008,18435658
"Population, male",Poland,2009,18445026
"Population, male",Poland,2010,18393435
"Population, male",Poland,2011,18409121
"Population, male",Poland,2012,18418976
"Population, male",Poland,2013,18419687
"Population, male",Poland,2014,18416608
"Population, male",Poland,2015,18411698
"Population, male",Poland,2016,18406971
"Population, male",Poland,2017,18408912
"Population, male",Poland,2018,18406093
"Population, male",Poland,2019,18398195
"Population, male",Poland,2020,
"Population, male",Portugal,1960,4233444
"Population, male",Portugal,1961,4266159
"Population, male",Portugal,1962,4295939
"Population, male",Portugal,1963,4312066
"Population, male",Portugal,1964,4312374
"Population, male",Portugal,1965,4291487
"Population, male",Portugal,1966,4254302
"Population, male",Portugal,1967,4221237
"Population, male",Portugal,1968,4197045
"Population, male",Portugal,1969,4155149
"Population, male",Portugal,1970,4117104
"Population, male",Portugal,1971,4101722
"Population, male",Portugal,1972,4100246
"Population, male",Portugal,1973,4108290
"Population, male",Portugal,1974,4173525
"Population, male",Portugal,1975,4342740
"Population, male",Portugal,1976,4475341
"Population, male",Portugal,1977,4530149
"Population, male",Portugal,1978,4585760
"Population, male",Portugal,1979,4640789
"Population, male",Portugal,1980,4695808
"Population, male",Portugal,1981,4740082
"Population, male",Portugal,1982,4771381
"Population, male",Portugal,1983,4794829
"Population, male",Portugal,1984,4813905
"Population, male",Portugal,1985,4827267
"Population, male",Portugal,1986,4831444
"Population, male",Portugal,1987,4829537
"Population, male",Portugal,1988,4823761
"Population, male",Portugal,1989,4816093
"Population, male",Portugal,1990,4805303
"Population, male",Portugal,1991,4794399
"Population, male",Portugal,1992,4791261
"Population, male",Portugal,1993,4798025
"Population, male",Portugal,1994,4811952
"Population, male",Portugal,1995,4829594
"Population, male",Portugal,1996,4848487
"Population, male",Portugal,1997,4870672
"Population, male",Portugal,1998,4896007
"Population, male",Portugal,1999,4925145
"Population, male",Portugal,2000,4962243
"Population, male",Portugal,2001,5001021
"Population, male",Portugal,2002,5033015
"Population, male",Portugal,2003,5055997
"Population, male",Portugal,2004,5069849
"Population, male",Portugal,2005,5077470
"Population, male",Portugal,2006,5080914
"Population, male",Portugal,2007,5081826
"Population, male",Portugal,2008,5077684
"Population, male",Portugal,2009,5070016
"Population, male",Portugal,2010,5059891
"Population, male",Portugal,2011,5040201
"Population, male",Portugal,2012,5007718
"Population, male",Portugal,2013,4969080
"Population, male",Portugal,2014,4932800
"Population, male",Portugal,2015,4905105
"Population, male",Portugal,2016,4884985
"Population, male",Portugal,2017,4870967
"Population, male",Portugal,2018,4863018
"Population, male",Portugal,2019,4865092
"Population, male",Portugal,2020,
"Population, male",Puerto Rico,1960,1163631
"Population, male",Puerto Rico,1961,1181728
"Population, male",Puerto Rico,1962,1203831
"Population, male",Puerto Rico,1963,1227688
"Population, male",Puerto Rico,1964,1249699
"Population, male",Puerto Rico,1965,1267787
"Population, male",Puerto Rico,1966,1282405
"Population, male",Puerto Rico,1967,1292728
"Population, male",Puerto Rico,1968,1301393
"Population, male",Puerto Rico,1969,1312828
"Population, male",Puerto Rico,1970,1329684
"Population, male",Puerto Rico,1971,1351195
"Population, male",Puerto Rico,1972,1377706
"Population, male",Puerto Rico,1973,1407063
"Population, male",Puerto Rico,1974,1435655
"Population, male",Puerto Rico,1975,1461176
"Population, male",Puerto Rico,1976,1484008
"Population, male",Puerto Rico,1977,1504095
"Population, male",Puerto Rico,1978,1522266
"Population, male",Puerto Rico,1979,1540020
"Population, male",Puerto Rico,1980,1558285
"Population, male",Puerto Rico,1981,1577000
"Population, male",Puerto Rico,1982,1595798
"Population, male",Puerto Rico,1983,1614234
"Population, male",Puerto Rico,1984,1631653
"Population, male",Puerto Rico,1985,1647606
"Population, male",Puerto Rico,1986,1661821
"Population, male",Puerto Rico,1987,1674564
"Population, male",Puerto Rico,1988,1686397
"Population, male",Puerto Rico,1989,1698123
"Population, male",Puerto Rico,1990,1710308
"Population, male",Puerto Rico,1991,1720306
"Population, male",Puerto Rico,1992,1729979
"Population, male",Puerto Rico,1993,1743635
"Population, male",Puerto Rico,1994,1759117
"Population, male",Puerto Rico,1995,1774612
"Population, male",Puerto Rico,1996,1793759
"Population, male",Puerto Rico,1997,1809676
"Population, male",Puerto Rico,1998,1819274
"Population, male",Puerto Rico,1999,1827528
"Population, male",Puerto Rico,2000,1831640
"Population, male",Puerto Rico,2001,1834476
"Population, male",Puerto Rico,2002,1835622
"Population, male",Puerto Rico,2003,1835610
"Population, male",Puerto Rico,2004,1835158
"Population, male",Puerto Rico,2005,1832197
"Population, male",Puerto Rico,2006,1824740
"Population, male",Puerto Rico,2007,1814839
"Population, male",Puerto Rico,2008,1805162
"Population, male",Puerto Rico,2009,1796054
"Population, male",Puerto Rico,2010,1787178
"Population, male",Puerto Rico,2011,1766244
"Population, male",Puerto Rico,2012,1744132
"Population, male",Puerto Rico,2013,1722917
"Population, male",Puerto Rico,2014,1693208
